season,player_name,poste_groupe,club,age,note_avant,note_fin,variation_pendant,variation_avant,variation_relative,pct_titularisation
2013/2014,Luca Veronese,Gardien,OGC Nice,22,63,62,-1,,-2.0,13.2
2013/2014,Mathieu Deplagne,Défenseur,Montpellier Hérault SC,22,65,67,2,8,2.0,55.3
2013/2014,Chahir Belghazouani,Attaquant,AC Ajaccio,27,65,67,2,2,2.0,10.5
2013/2014,Adama Ba,Milieu,SC Bastia,20,61,64,3,2,2.0,15.8
2013/2014,Pierrick Cros,Gardien,FC Sochaux-Montbéliard,22,70,70,0,2,0.0,15.8
2013/2014,Djibril Cisse,Attaquant,SC Bastia,32,79,78,-1,-1,-1.0,26.3
2013/2014,Jeremie Brechet,Défenseur,Girondins de Bordeaux,34,72,69,-3,-1,-3.0,2.6
2013/2014,Geoffrey Kondogbia,Milieu,AS Monaco,20,77,75,-2,21,-2.0,42.1
2013/2014,Valere Germain,Attaquant,AS Monaco,23,71,74,3,,3.0,36.8
2013/2014,Maxime Dupe,Gardien,FC Nantes,20,56,62,6,,5.0,10.5
2013/2014,Nicolas Issimat Mirin,Défenseur,AS Monaco,22,73,71,-2,5,-2.0,13.2
2014/2015,Mickael Tacalfred,Défenseur,Stade de Reims,33,71,72,1,0,1.0,71.1
2014/2015,Odair Fortes,Milieu,Stade de Reims,27,68,69,1,1,1.0,63.2
2014/2015,Mads Albaek,Milieu,Stade de Reims,24,68,69,1,1,1.0,21.1
2014/2015,Gaetan Charbonnier,Milieu,Stade de Reims,26,71,72,1,0,1.0,76.3
2014/2015,Marquinhos,Défenseur,Paris Saint-Germain,20,78,80,2,2,2.0,55.3
2014/2015,Thiago Motta,Milieu,Paris Saint-Germain,32,83,81,-2,2,-2.0,65.8
2014/2015,Sebastien Squillaci,Défenseur,SC Bastia,34,73,73,0,0,0.0,65.8
2014/2015,Floyd Ayite,Milieu,SC Bastia,26,73,73,0,6,0.0,68.4
2014/2015,Jeremy Morel,Défenseur,Olympique de Marseille,30,72,74,2,-2,2.0,78.9
2014/2015,Benjamin Mendy,Défenseur,Olympique de Marseille,20,70,73,3,5,3.0,86.8
2014/2015,Damien Da Silva,Défenseur,SM Caen,26,62,70,8,,7.0,92.1
2014/2015,Jean-Jacques Pierre,Défenseur,SM Caen,33,65,64,-1,,-1.0,28.9
2014/2015,Julien Feret,Milieu,SM Caen,32,74,74,0,-5,0.0,86.8
2014/2015,Florent Balmont,Milieu,LOSC Lille,34,76,76,0,-2,0.0,65.8
2014/2015,Bouna Sarr,Milieu,FC Metz,22,63,68,5,,4.0,60.5
2014/2015,Raphael Guerreiro,Milieu,FC Lorient,21,68,74,6,2,6.0,86.8
2014/2015,Yann Jouffre,Milieu,FC Lorient,30,75,73,-2,1,-2.0,31.6
2014/2015,Hilton,Défenseur,Montpellier Hérault SC,37,77,76,-1,0,-1.0,97.4
2014/2015,Serge Gakpe,Milieu,FC Nantes,27,73,74,1,3,1.0,65.8
2014/2015,Uros Spajic,Défenseur,Toulouse FC,21,73,73,0,,0.0,44.7
2014/2015,William Matheus,Défenseur,Toulouse FC,24,68,69,1,,1.0,15.8
2014/2015,Andre Biyogo Poko,Milieu,Girondins de Bordeaux,21,70,70,0,2,0.0,28.9
2014/2015,Dimitri Cavare,Défenseur,RC Lens,19,57,66,9,,8.0,42.1
2014/2015,Ronnie Schwartz,Attaquant,En Avant de Guingamp,25,69,69,0,,0.0,21.1
2014/2015,Benjamin Corgnet,Milieu,AS Saint-Étienne,27,74,74,0,0,0.0,39.5
2014/2015,Georges N'Koudou,Milieu,FC Nantes,19,61,66,5,,4.0,42.1
2014/2015,Souleymane Diawara,Défenseur,OGC Nice,36,71,73,2,-4,2.0,31.6
2014/2015,Thomas Lemar,Milieu,SM Caen,19,61,65,4,,3.0,15.8
2014/2015,David Luiz,Défenseur,Paris Saint-Germain,27,82,83,1,2,1.0,68.4
2014/2015,Jean-Christophe Bahebeck,Attaquant,Paris Saint-Germain,21,68,71,3,0,3.0,7.9
2014/2015,Allan Saint-Maximin,Milieu,AS Saint-Étienne,17,61,65,4,,3.0,7.9
2014/2015,Wylan Cyprien,Milieu,RC Lens,19,62,66,4,,3.0,71.1
2014/2015,Baissama Sankoh,Défenseur,En Avant de Guingamp,22,60,63,3,3,2.0,21.1
2014/2015,Steed Malbranque,Milieu,Olympique Lyonnais,34,73,71,-2,-3,-2.0,34.2
2014/2015,Nicolas De Preville,Attaquant,Stade de Reims,23,69,71,2,3,2.0,34.2
2014/2015,David Rozehnal,Défenseur,LOSC Lille,34,72,72,0,1,0.0,36.8
2014/2015,Pantxi Sirieix,Milieu,Toulouse FC,34,65,65,0,-1,0.0,18.4
2014/2015,Souahilo Meite,Milieu,LOSC Lille,20,68,68,0,5,0.0,2.6
2014/2015,Adrien Thomasson,Milieu,Évian Thonon Gaillard FC,21,59,66,7,,6.0,52.6
2014/2015,Adama Soumaoro,Défenseur,LOSC Lille,22,61,61,0,2,-1.0,2.6
2014/2015,Sloan Privat,Attaquant,SM Caen,25,68,68,0,-2,0.0,34.2
2014/2015,Chaker Alhadhur,Défenseur,FC Nantes,23,63,64,1,2,0.0,31.6
2014/2015,Gilles Cioni,Défenseur,SC Bastia,30,62,66,4,0,3.0,26.3
2015/2016,Francois Kamano,Milieu,SC Bastia,19,68,71,3,,1.0,44.7
2015/2016,Vincent Enyeama,Gardien,LOSC Lille,33,81,81,0,2,-1.0,92.1
2015/2016,Lucas Moura,Attaquant,Paris Saint-Germain,23,82,81,-1,-1,-2.0,68.4
2015/2016,Nabil Fekir,Attaquant,Olympique Lyonnais,22,79,79,0,15,-1.0,13.2
2015/2016,Denis Bouanga,Milieu,FC Lorient,21,60,64,4,,1.0,7.9
2015/2016,Karim Rekik,Défenseur,Olympique de Marseille,21,73,72,-1,0,-3.0,60.5
2015/2016,Remy Vercoutre,Gardien,SM Caen,35,71,76,5,0,3.0,100.0
2015/2016,Alaeddine Yahia,Défenseur,SM Caen,34,69,70,1,0,-1.0,68.4
2015/2016,Emmanuel Imorou,Défenseur,SM Caen,27,68,72,4,2,2.0,39.5
2015/2016,Jonas Martin,Milieu,Montpellier Hérault SC,25,70,75,5,6,3.0,92.1
2015/2016,Remy Riou,Gardien,FC Nantes,28,78,77,-1,4,-2.0,81.6
2015/2016,Simon Pouplin,Gardien,OGC Nice,30,72,67,-5,-1,-7.0,2.6
2015/2016,Nampalys Mendy,Milieu,OGC Nice,23,71,77,6,1,4.0,100.0
2015/2016,Joao Moutinho,Milieu,AS Monaco,29,83,83,0,0,-1.0,63.2
2015/2016,Wissam Ben Yedder,Attaquant,Toulouse FC,25,77,78,1,1,0.0,89.5
2015/2016,Kevin Theophile-Catherine,Défenseur,AS Saint-Étienne,26,73,74,1,1,-1.0,57.9
2015/2016,Corentin Jean,Attaquant,ES Troyes AC,20,66,70,4,,2.0,78.9
2015/2016,Issiaga Sylla,Défenseur,GFC Ajaccio,21,68,67,-1,2,-3.0,76.3
2015/2016,Nicolas Maurice-Belay,Milieu,Girondins de Bordeaux,30,74,74,0,0,-2.0,39.5
2015/2016,Wilfried Moimbe,Défenseur,FC Nantes,27,67,69,2,,0.0,39.5
2015/2016,Valentin Eysseric,Milieu,AS Saint-Étienne,23,73,74,1,0,-1.0,50.0
2015/2016,Enzo Crivelli,Attaquant,Girondins de Bordeaux,20,64,70,6,4,3.0,39.5
2015/2016,Jeff Louis,Milieu,SM Caen,23,69,70,1,-1,-1.0,18.4
2015/2016,Marvin Martin,Milieu,LOSC Lille,27,74,73,-1,-1,-3.0,10.5
2015/2016,Florian Marange,Défenseur,SC Bastia,29,68,69,1,0,-1.0,50.0
2015/2016,Diego,Milieu,Stade de Reims,27,72,72,0,2,-2.0,39.5
2015/2016,Mouez Hassen,Gardien,OGC Nice,20,71,71,0,10,-2.0,31.6
2015/2016,Brayan Perea,Attaquant,ES Troyes AC,22,68,69,1,,-1.0,15.8
2015/2016,Kolbeinn Sigthorsson,Attaquant,FC Nantes,25,73,75,2,0,0.0,50.0
2015/2016,Louis Poggi,Milieu,GFC Ajaccio,31,66,67,1,,-1.0,23.7
2015/2016,Pierre-Yves Polomat,Défenseur,AS Saint-Étienne,22,63,69,6,,3.0,23.7
2015/2016,Nolan Mbemba,Milieu,LOSC Lille,20,60,61,1,,-2.0,2.6
2015/2016,Alejandro Bedoya,Milieu,FC Nantes,28,74,75,1,2,-1.0,57.9
2015/2016,Goran Karanovic,Attaquant,Angers SCO,28,66,68,2,2,0.0,5.3
2015/2016,Anthony Ribelin,Milieu,Montpellier Hérault SC,19,64,66,2,,-1.0,2.6
2015/2016,Remi Walter,Milieu,OGC Nice,20,66,68,2,,0.0,15.8
2012/2013,Jakub Blaszczykowski,Milieu,Borussia Dortmund,27,78,81,3,,3.0,67.6
2012/2013,Steven Cherundolo,Défenseur,Hannover 96,33,73,73,0,,0.0,58.8
2012/2013,Christian Fuchs,Défenseur,FC Schalke 04,26,76,76,0,,0.0,67.6
2012/2013,Roman Neustaedter,Milieu,FC Schalke 04,24,74,76,2,,2.0,91.2
2012/2013,Klaas Jan Huntelaar,Attaquant,FC Schalke 04,29,84,83,-1,,-1.0,76.5
2012/2013,Tim Hoogland,Défenseur,VfB Stuttgart,27,70,70,0,,0.0,8.8
2012/2013,Serdar Tasci,Défenseur,VfB Stuttgart,25,78,78,0,,0.0,73.5
2012/2013,Tamas Hajnal,Milieu,VfB Stuttgart,31,77,74,-3,,-3.0,20.6
2012/2013,Jonathan Schmid,Milieu,SC Freiburg,22,64,74,10,,8.0,97.1
2012/2013,Eric Maxim Choupo-Moting,Attaquant,1. FSV Mainz 05,23,71,74,3,,3.0,11.8
2012/2013,Gibril Sankoh,Défenseur,FC Augsburg,29,70,70,0,,0.0,26.5
2012/2013,Jan Moravek,Milieu,FC Augsburg,23,73,72,-1,,-1.0,47.1
2012/2013,Axel Bellinghausen,Milieu,Fortuna Düsseldorf,29,66,70,4,,4.0,73.5
2012/2013,Rene Adler,Gardien,Hamburger SV,27,83,84,1,,1.0,94.1
2012/2013,Dennis Diekmeier,Défenseur,Hamburger SV,23,73,73,0,,0.0,91.2
2012/2013,Heiko Westermann,Défenseur,Hamburger SV,29,77,77,0,,0.0,100.0
2012/2013,Mike Frantz,Milieu,1. FC Nürnberg,26,70,71,1,,1.0,55.9
2012/2013,Bastian Oczipka,Défenseur,Eintracht Frankfurt,23,72,74,2,,2.0,97.1
2012/2013,Lars Bender,Milieu,Bayer 04 Leverkusen,23,80,82,2,,2.0,94.1
2012/2013,Manuel Neuer,Gardien,FC Bayern Munich,26,87,86,-1,,-1.0,91.2
2012/2013,Philipp Lahm,Défenseur,FC Bayern Munich,29,87,87,0,,0.0,82.4
2012/2013,Toni Kroos,Milieu,FC Bayern Munich,22,83,84,1,,1.0,67.6
2012/2013,Mario Mandzukic,Attaquant,FC Bayern Munich,26,79,83,4,,4.0,64.7
2012/2013,Andreas Beck,Défenseur,TSG 1899 Hoffenheim,25,75,74,-1,,-1.0,91.2
2012/2013,Tobias Weis,Milieu,TSG 1899 Hoffenheim,27,72,72,0,,0.0,50.0
2012/2013,Mario Goetze,Milieu,Borussia Dortmund,20,84,85,1,,1.0,67.6
2012/2013,Alvaro Dominguez,Défenseur,Borussia Mönchengladbach,23,78,77,-1,,-1.0,88.2
2012/2013,Pavel Krmas,Défenseur,SC Freiburg,32,68,68,0,,0.0,47.1
2012/2013,Daniel Caligiuri,Milieu,SC Freiburg,24,69,76,7,,7.0,79.4
2012/2013,Manuel Friedrich,Défenseur,Bayer 04 Leverkusen,33,75,74,-1,,-1.0,14.7
2012/2013,Hajime Hosogai,Défenseur,Bayer 04 Leverkusen,26,70,74,4,,4.0,26.5
2012/2013,Mame Biram Diouf,Attaquant,Hannover 96,25,73,79,6,,6.0,70.6
2012/2013,Jefferson Farfan,Milieu,FC Schalke 04,28,84,84,0,,0.0,73.5
2012/2013,Artur Sobiech,Attaquant,Hannover 96,22,70,73,3,,3.0,26.5
2012/2013,Ken Ilsoe,Attaquant,Fortuna Düsseldorf,26,69,69,0,,0.0,41.2
2012/2013,Daniel van Buyten,Défenseur,FC Bayern Munich,34,78,78,0,,0.0,32.4
2012/2013,Sascha Moelders,Attaquant,FC Augsburg,27,71,72,1,,1.0,67.6
2012/2013,Mario Gomez,Attaquant,FC Bayern Munich,27,86,86,0,,0.0,26.5
2012/2013,Sebastian Boenisch,Défenseur,Bayer 04 Leverkusen,25,71,73,2,,2.0,35.3
2012/2013,Alexander Madlung,Défenseur,VfL Wolfsburg,30,73,73,0,,0.0,17.6
2012/2013,Patrick Ochs,Défenseur,TSG 1899 Hoffenheim,28,73,73,0,,0.0,23.5
2012/2013,Tunay Torun,Milieu,VfB Stuttgart,22,68,68,0,,0.0,11.8
2012/2013,Ferhan Hasani,Milieu,VfL Wolfsburg,22,67,67,0,,0.0,2.9
2013/2014,Dante,Défenseur,FC Bayern Munich,30,84,84,0,5,0.0,79.4
2013/2014,Marc-Andre ter Stegen,Gardien,Borussia Mönchengladbach,21,80,82,2,1,2.0,100.0
2013/2014,Tony Jantschke,Défenseur,Borussia Mönchengladbach,23,74,76,2,3,2.0,91.2
2013/2014,Christoph Kramer,Milieu,Borussia Mönchengladbach,22,67,75,8,,8.0,88.2
2013/2014,Patrick Herrmann,Milieu,Borussia Mönchengladbach,22,76,77,1,4,1.0,100.0
2013/2014,Juan Arango,Milieu,Borussia Mönchengladbach,33,79,77,-2,2,-2.0,91.2
2013/2014,Bo Svensson,Défenseur,1. FSV Mainz 05,34,73,72,-1,2,-1.0,29.4
2013/2014,Arthur Boka,Défenseur,VfB Stuttgart,30,74,74,0,1,0.0,64.7
2013/2014,Stefan Thesker,Défenseur,TSG 1899 Hoffenheim,22,65,66,1,3,1.0,2.9
2013/2014,Emir Spahic,Défenseur,Bayer 04 Leverkusen,33,77,79,2,0,2.0,76.5
2013/2014,Sidney Sam,Attaquant,Bayer 04 Leverkusen,25,77,81,4,0,4.0,47.1
2013/2014,Oliver Baumann,Gardien,SC Freiburg,23,78,78,0,1,0.0,97.1
2013/2014,Julian Schuster,Milieu,SC Freiburg,28,75,74,-1,0,-1.0,64.7
2013/2014,Leon Andreasen,Milieu,Hannover 96,30,73,74,1,5,1.0,82.4
2013/2014,Neven Subotic,Défenseur,Borussia Dortmund,25,82,82,0,1,0.0,29.4
2013/2014,Marcel Schmelzer,Défenseur,Borussia Dortmund,25,78,78,0,2,0.0,55.9
2013/2014,Omar Elabdellaoui,Défenseur,Eintracht Braunschweig,22,69,68,-1,6,-1.0,79.4
2013/2014,Ermin Bicakcic,Défenseur,Eintracht Braunschweig,23,72,73,1,,1.0,91.2
2013/2014,Zlatko Junuzovic,Milieu,SV Werder Bremen,26,75,75,0,1,0.0,76.5
2013/2014,Mehmet Ekici,Milieu,SV Werder Bremen,23,74,73,-1,-1,-1.0,20.6
2013/2014,Sebastian Rode,Milieu,Eintracht Frankfurt,23,76,77,1,6,1.0,50.0
2013/2014,Peter Pekarik,Défenseur,Hertha BSC Berlin,27,72,74,2,,2.0,88.2
2013/2014,Tolga Cigerci,Milieu,Hertha BSC Berlin,21,70,72,2,3,2.0,52.9
2013/2014,Nico Schulz,Milieu,Hertha BSC Berlin,20,68,71,3,,3.0,44.1
2013/2014,Marcelo,Défenseur,Hannover 96,26,72,71,-1,-2,-1.0,70.6
2013/2014,Niklas Suele,Défenseur,TSG 1899 Hoffenheim,18,58,69,11,,10.0,58.8
2013/2014,Slobodan Medojevic,Milieu,VfL Wolfsburg,23,68,72,4,1,4.0,47.1
2013/2014,Oezkan Yildirim,Milieu,SV Werder Bremen,20,66,67,1,4,1.0,5.9
2013/2014,Junior Diaz,Défenseur,1. FSV Mainz 05,30,71,71,0,6,0.0,44.1
2013/2014,Damir Vrancic,Milieu,Eintracht Braunschweig,28,68,69,1,,1.0,26.5
2013/2014,Eren Derdiyok,Attaquant,Bayer 04 Leverkusen,25,75,75,0,-4,0.0,11.8
2013/2014,Stefano Celozzi,Défenseur,Eintracht Frankfurt,25,71,70,-1,2,-1.0,5.9
2013/2014,Arkadiusz Milik,Attaquant,FC Augsburg,19,68,68,0,14,0.0,14.7
2013/2014,Raphael Wolf,Gardien,SV Werder Bremen,25,68,71,3,,3.0,61.8
2013/2014,Marius Gersbeck,Gardien,Hertha BSC Berlin,18,59,61,2,,1.0,2.9
2013/2014,Levan Kobiashvili,Défenseur,Hertha BSC Berlin,36,70,69,-1,,-1.0,35.3
2013/2014,Benjamin Kessel,Défenseur,Eintracht Braunschweig,26,64,66,2,,1.0,55.9
2013/2014,Peter Niemeyer,Milieu,Hertha BSC Berlin,30,72,71,-1,,-1.0,8.8
2013/2014,Marco Hoeger,Milieu,FC Schalke 04,24,76,76,0,6,0.0,17.6
2013/2014,Christoph Janker,Défenseur,Hertha BSC Berlin,28,69,68,-1,,-1.0,5.9
2013/2014,Leon Goretzka,Milieu,FC Schalke 04,18,67,71,4,,4.0,44.1
2013/2014,Patrick Rakovsky,Gardien,1. FC Nürnberg,20,67,68,1,1,1.0,2.9
2013/2014,Robin Szarka,Défenseur,TSG 1899 Hoffenheim,22,58,60,2,,1.0,2.9
2014/2015,David Alaba,Milieu,FC Bayern Munich,22,82,83,1,3,1.0,55.9
2014/2015,Aaron Hunt,Milieu,VfL Wolfsburg,28,78,77,-1,-1,-1.0,8.8
2014/2015,Eric Durm,Défenseur,Borussia Dortmund,22,71,74,3,9,3.0,52.9
2014/2015,Tin Jedvaj,Défenseur,Bayer 04 Leverkusen,19,66,70,4,,4.0,52.9
2014/2015,Stefan Kiessling,Attaquant,Bayer 04 Leverkusen,30,81,80,-1,1,-1.0,91.2
2014/2015,Yann Sommer,Gardien,Borussia Mönchengladbach,26,79,81,2,3,2.0,100.0
2014/2015,Martin Stranzl,Défenseur,Borussia Mönchengladbach,34,79,79,0,1,0.0,52.9
2014/2015,Andre Hahn,Milieu,Borussia Mönchengladbach,24,73,76,3,8,3.0,44.1
2014/2015,Ibrahima Traore,Milieu,Borussia Mönchengladbach,26,76,77,1,0,1.0,23.5
2014/2015,Raffael,Attaquant,Borussia Mönchengladbach,29,80,79,-1,3,-1.0,82.4
2014/2015,Branimir Hrgota,Attaquant,Borussia Mönchengladbach,21,68,70,2,1,2.0,23.5
2014/2015,Sebastian Rudy,Milieu,TSG 1899 Hoffenheim,24,75,76,1,0,1.0,73.5
2014/2015,Caiuby,Attaquant,FC Augsburg,26,71,71,0,,0.0,17.6
2014/2015,Markus Feulner,Milieu,FC Augsburg,32,74,74,0,0,0.0,67.6
2014/2015,Miiko Albornoz,Défenseur,Hannover 96,24,67,70,3,,3.0,73.5
2014/2015,Manuel Schmiedebach,Milieu,Hannover 96,26,74,75,1,-1,1.0,76.5
2014/2015,Thomas Kraft,Gardien,Hertha BSC Berlin,26,76,76,0,1,0.0,94.1
2014/2015,Assani Lukimya-Mulongoti,Défenseur,SV Werder Bremen,28,72,72,0,-2,0.0,52.9
2014/2015,Felix Kroos,Milieu,SV Werder Bremen,23,69,71,2,5,2.0,41.2
2014/2015,Cedric Makiadi,Milieu,SV Werder Bremen,30,74,72,-2,-1,-2.0,17.6
2014/2015,Vladimir Darida,Milieu,SC Freiburg,24,76,76,0,-1,0.0,79.4
2014/2015,Jens Wemmer,Défenseur,SC Paderborn 07,29,68,68,0,,0.0,50.0
2014/2015,Atsuto Uchida,Défenseur,FC Schalke 04,26,74,76,2,0,2.0,52.9
2014/2015,Diego Benaglio,Gardien,VfL Wolfsburg,31,80,80,0,0,0.0,91.2
2014/2015,Wendell,Défenseur,Bayer 04 Leverkusen,21,67,71,4,,4.0,73.5
2014/2015,Sebastian Kerk,Milieu,SC Freiburg,20,64,66,2,4,1.0,5.9
2014/2015,Fabian Lustenberger,Milieu,Hertha BSC Berlin,26,76,75,-1,3,-1.0,76.5
2014/2015,Ceyhun Gulselam,Milieu,Hannover 96,27,74,70,-4,,-4.0,41.2
2014/2015,Jens Hegeler,Défenseur,Hertha BSC Berlin,26,75,74,-1,2,-1.0,41.2
2014/2015,Florian Hartherz,Défenseur,SC Paderborn 07,21,65,66,1,,1.0,26.5
2014/2015,Sami Allagui,Milieu,1. FSV Mainz 05,28,73,70,-3,1,-3.0,26.5
2014/2015,Sven Schipplock,Attaquant,TSG 1899 Hoffenheim,26,72,72,0,2,0.0,23.5
2014/2015,Kevin Grosskreutz,Milieu,Borussia Dortmund,26,76,75,-1,1,-1.0,35.3
2014/2015,Adrian Ramos,Attaquant,Borussia Dortmund,28,79,78,-1,4,-1.0,17.6
2014/2015,Cleber,Défenseur,Hamburger SV,24,72,72,0,,0.0,32.4
2014/2015,Timo Hildebrand,Gardien,Eintracht Frankfurt,35,73,73,0,-2,0.0,8.8
2014/2015,Mitchell Weiser,Milieu,FC Bayern Munich,20,66,67,1,0,1.0,23.5
2015/2016,Xabi Alonso,Milieu,FC Bayern Munich,34,85,84,-1,0,-2.0,67.6
2015/2016,Matthias Ostrzolek,Défenseur,Hamburger SV,25,73,73,0,1,-2.0,94.1
2015/2016,Michael Gregoritsch,Milieu,Hamburger SV,21,66,69,3,,1.0,44.1
2015/2016,Gideon Jung,Milieu,Hamburger SV,21,59,65,6,,3.0,38.2
2015/2016,Albin Ekdal,Milieu,Hamburger SV,26,74,75,1,0,-1.0,41.2
2015/2016,Roman Buerki,Gardien,Borussia Dortmund,25,79,80,1,5,0.0,97.1
2015/2016,Marco Reus,Milieu,Borussia Dortmund,26,86,86,0,1,-1.0,70.6
2015/2016,Pierre-Emerick Aubameyang,Attaquant,Borussia Dortmund,26,81,84,3,1,2.0,82.4
2015/2016,Granit Xhaka,Milieu,Borussia Mönchengladbach,23,79,82,3,3,2.0,82.4
2015/2016,Eugen Polanski,Milieu,TSG 1899 Hoffenheim,29,76,77,1,1,0.0,58.8
2015/2016,Kevin Volland,Attaquant,TSG 1899 Hoffenheim,23,79,80,1,0,0.0,91.2
2015/2016,Lukas Rupp,Milieu,VfB Stuttgart,24,69,74,5,2,3.0,70.6
2015/2016,Matthias Lehmann,Milieu,1. FC Köln,32,73,75,2,1,0.0,91.2
2015/2016,Philipp Bargfrede,Milieu,SV Werder Bremen,26,73,74,1,1,-1.0,41.2
2015/2016,Fin Bartels,Milieu,SV Werder Bremen,28,74,74,0,3,-2.0,64.7
2015/2016,Matija Nastasic,Défenseur,FC Schalke 04,22,77,79,2,0,1.0,2.9
2015/2016,Johannes Geis,Milieu,FC Schalke 04,22,78,79,1,4,0.0,79.4
2015/2016,Franco Di Santo,Attaquant,FC Schalke 04,26,77,77,0,4,-1.0,38.2
2015/2016,Niko Bungert,Défenseur,1. FSV Mainz 05,29,75,76,1,2,0.0,58.8
2015/2016,Lukas Hinterseer,Attaquant,FC Ingolstadt 04,24,69,72,3,,1.0,55.9
2015/2016,Ron-Robert Zieler,Gardien,Hannover 96,26,79,80,1,1,0.0,100.0
2015/2016,Oliver Sorg,Défenseur,Hannover 96,25,71,74,3,0,1.0,55.9
2015/2016,Edgar Prib,Milieu,Hannover 96,26,74,74,0,0,-2.0,47.1
2015/2016,Omer Toprak,Défenseur,Bayer 04 Leverkusen,26,79,81,2,0,1.0,50.0
2015/2016,Mahmoud Dahoud,Milieu,Borussia Mönchengladbach,19,60,73,13,,10.0,79.4
2015/2016,Tobias Strobl,Milieu,TSG 1899 Hoffenheim,25,72,74,2,3,0.0,64.7
2015/2016,Gonzalo Jara,Milieu,1. FSV Mainz 05,30,70,72,2,2,0.0,14.7
2015/2016,Florian Grillitsch,Milieu,SV Werder Bremen,20,58,68,10,,7.0,67.6
2015/2016,Sead Kolasinac,Défenseur,FC Schalke 04,22,73,74,1,1,-1.0,52.9
2015/2016,Kazuki Nagasawa,Milieu,1. FC Köln,24,69,70,1,4,-1.0,2.9
2015/2016,Uffe Bech,Milieu,Hannover 96,22,67,71,4,,2.0,23.5
2015/2016,Nadiem Amiri,Milieu,TSG 1899 Hoffenheim,19,59,69,10,,7.0,47.1
2015/2016,Danilo Soares,Défenseur,FC Ingolstadt 04,24,68,72,4,,2.0,2.9
2015/2016,Mario Vrancic,Attaquant,SV Darmstadt 98,26,69,71,2,2,0.0,35.3
2015/2016,Joel Gerezgiher,Milieu,Eintracht Frankfurt,20,59,60,1,,-2.0,2.9
2015/2016,Aron Johannsson,Attaquant,SV Werder Bremen,25,73,74,1,0,-1.0,14.7
2015/2016,Artjoms Rudnevs,Attaquant,Hamburger SV,27,74,72,-2,-2,-4.0,17.6
2015/2016,Felipe,Défenseur,Hannover 96,28,72,73,1,0,-1.0,2.9
2012/2013,Karim Ait Fana,Milieu,Montpellier Hérault SC,23,74,72,-2,,-2.0,7.9
2013/2014,Joshua Guilavogui,Milieu,AS Saint-Étienne,23,73,74,1,5,1.0,18.4
2013/2014,Antoine Conte,Défenseur,Stade de Reims,19,59,65,6,,5.0,21.1
2013/2014,Joseph Barbato,Défenseur,SC Bastia,19,56,58,2,,1.0,2.6
2013/2014,Zoumana Camara,Défenseur,Paris Saint-Germain,34,74,73,-1,1,-1.0,5.3
2013/2014,Aurelian Chitu,Milieu,Valenciennes FC,22,67,67,0,,0.0,2.6
2014/2015,Nicolas Blandi,Attaquant,Évian Thonon Gaillard FC,24,72,71,-1,,-1.0,2.6
2015/2016,Thomas Vincensini,Gardien,SC Bastia,22,56,60,4,,1.0,2.6
2015/2016,Guy N'Gosso,Milieu,Angers SCO,30,63,65,2,,-1.0,2.6
2012/2013,Maximilian Arnold,Milieu,VfL Wolfsburg,18,62,67,5,,3.0,14.7
2012/2013,Cacau,Attaquant,VfB Stuttgart,31,77,77,0,,0.0,8.8
2012/2013,Erik Jendrisek,Attaquant,SC Freiburg,26,72,70,-2,,-2.0,11.8
2012/2013,Markus Mendler,Milieu,1. FC Nürnberg,19,68,67,-1,,-1.0,5.9
2012/2013,Dominik Reinhardt,Défenseur,FC Augsburg,28,67,68,1,,1.0,5.9
2013/2014,Petr Jiracek,Milieu,Hamburger SV,27,75,72,-3,1,-3.0,29.4
2013/2014,Tomas Pekhart,Attaquant,1. FC Nürnberg,24,73,72,-1,0,-1.0,17.6
2014/2015,Joao Pereira,Défenseur,Hannover 96,30,79,75,-4,-1,-4.0,11.8
2014/2015,Timm Klose,Défenseur,VfL Wolfsburg,26,74,74,0,-2,0.0,32.4
2014/2015,Koen Casteels,Gardien,SV Werder Bremen,22,71,70,-1,5,-1.0,17.6
2014/2015,Javier Martinez,Défenseur,FC Bayern Munich,26,84,84,0,1,0.0,2.9
2015/2016,Timothy Chandler,Défenseur,Eintracht Frankfurt,25,72,73,1,-1,-1.0,14.7
2015/2016,Roel Brouwers,Défenseur,Borussia Mönchengladbach,34,74,74,0,0,-2.0,8.8
2015/2016,Philip Heise,Défenseur,VfB Stuttgart,24,66,70,4,,2.0,2.9
2015/2016,Valmir Sulejmani,Milieu,Hannover 96,19,61,62,1,,-2.0,2.9
2015/2016,Dario Kresic,Gardien,Bayer 04 Leverkusen,31,67,68,1,,-1.0,2.9
2015/2016,Felix Platte,Attaquant,SV Darmstadt 98,19,61,63,2,,-1.0,2.9
2012/2013,Wires,Milieu,Rio Ave FC,30,66,68,2,,2.0,90.0
2012/2013,Valentin Roberge,Défenseur,CS Marítimo,25,69,74,5,,5.0,86.7
2012/2013,Fernando Marcal,Défenseur,CD Nacional,23,61,69,8,,6.0,90.0
2012/2013,Dejan Skolnik,Milieu,CD Nacional,23,69,67,-2,,-2.0,6.7
2012/2013,Pedro Queiros,Défenseur,Vitória Setúbal,28,64,66,2,,0.0,96.7
2012/2013,Cicero,Attaquant,FC Paços de Ferreira,26,66,71,5,,5.0,93.3
2012/2013,Ferreira,Défenseur,Académica de Coimbra,25,58,66,8,,6.0,66.7
